Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Australia,Sweet potatoes,2009,534.0,38065.68,20.65,11027.099999999999,10.547094637798573
Burkina Faso,Soybeans,2007,748.0,292.05,28.96,21662.08,5.680343242922438
Egypt,Potatoes,1992,51.0,6156.0,20.09,1024.59,8.72534492491121
Iraq,Potatoes,1994,216.0,692.0,20.02,4324.32,6.541029999189903
Jamaica,Potatoes,1992,2051.0,1415.65,27.25,55889.75,7.256050208475266
Australia,Sweet potatoes,1998,534.0,37215.0,20.62,11011.08,10.52449405531839
Brazil,Cassava,2008,1761.0,312637.0,25.54,44975.939999999995,12.652801250682009
Mozambique,Maize,1994,1032.0,102.26,21.35,22033.2,4.637250079451503
Turkey,Maize,1992,593.0,27110.0,10.77,6386.61,10.207694828570066
India,Wheat,2013,1083.0,45620.0,26.79,29013.57,10.728123415808568
Chile,Potatoes,1998,1522.0,15373.0,6.28,9558.16,9.640433049909078
Uruguay,"Rice, paddy",2000,1300.0,3650.08,16.95,22035.0,8.202778293220561
Pakistan,Sweet potatoes,1994,494.0,6183.0,26.87,13273.78,8.729720590267258
Poland,Potatoes,1993,600.0,8825.0,7.67,4602.0,9.085457189829492
Mexico,Cassava,1994,758.0,34468.93,19.79,15000.82,10.44784262875747
Australia,Sorghum,2007,534.0,32446.25,18.02,9622.68,10.387370972778399
Australia,Sweet potatoes,2008,534.0,42935.38,12.0,6408.0,10.667474764199465
Guyana,Plantains and others,2009,2387.0,264.47,27.67,66048.29000000001,5.581501839947369
Australia,"Rice, paddy",1996,534.0,31185.0,13.05,6968.700000000001,10.347724555144831
Kazakhstan,Maize,1994,250.0,17182.0,3.12,780.0,9.751675801946746
Pakistan,Wheat,2004,494.0,8903.48,23.78,11747.32,9.094309799858173
Spain,Soybeans,2001,636.0,35700.0,12.33,7841.88,10.482933978579906
India,"Rice, paddy",1992,1083.0,70791.0,26.09,28255.47,11.167501278947187
Canada,Wheat,2004,537.0,36138.0,8.95,4806.15,10.495127893591839
Guatemala,Potatoes,1994,1996.0,12004.33,20.08,40079.67999999999,9.393105996823989
Brazil,Potatoes,2009,1761.0,335742.0,26.0,45786.0,12.724101265322277
Brazil,Soybeans,2008,1761.0,312637.0,27.54,48497.939999999995,12.652801250682009
Sri Lanka,Plantains and others,2000,1712.0,1695.71,26.43,45248.159999999996,7.436446360825361
Brazil,Sorghum,2007,1761.0,304031.0,25.44,44799.840000000004,12.624888238006475
Zambia,Wheat,1998,1020.0,1670.0,21.32,21746.4,7.421177528595393
Spain,Maize,1992,636.0,31839.0,11.89,7562.04,10.368478639958319
India,Cassava,1996,1083.0,56114.0,25.75,27887.25,10.935158435450356
Iraq,Soybeans,2002,216.0,878.68,20.1,4341.6,6.7795582049768806
Brazil,"Rice, paddy",1998,1761.0,118930.56,22.35,39358.350000000006,11.68630348059482
Mexico,Wheat,1993,758.0,34468.93,19.73,14955.34,10.44784262875747
Jamaica,Plantains and others,2000,2051.0,909.71,26.96,55294.96,6.814224515077888
Finland,Wheat,2011,536.0,1707.54,6.38,3419.68,7.443394483631296
Peru,Plantains and others,1994,1738.0,3134.0,17.31,30084.78,8.050384453067021
Turkey,"Rice, paddy",1991,593.0,24343.0,11.2,6641.599999999999,10.100040691576806
Haiti,Maize,1997,1440.0,16.35,27.74,39945.6,2.8535925063928684
Brazil,Wheat,1991,1761.0,58349.44,20.13,35448.93,10.974222178388928
Switzerland,Maize,2011,1537.0,2132.14,8.68,13341.16,7.66535035157296
Saudi Arabia,Potatoes,2004,59.0,3705.6,26.53,1565.27,8.21787029336321
Suriname,Sweet potatoes,2002,2331.0,986.25,27.14,63263.340000000004,6.8949233001667585
Mexico,Maize,2008,758.0,61732.11,20.41,15470.78,11.030575694808979
Armenia,Potatoes,2002,562.0,88.77,9.41,5288.42,4.497250843768597
Mexico,Sweet potatoes,2012,758.0,64512.22,19.71,14940.18,11.074625443022489
India,Cassava,1995,1083.0,61257.0,26.01,28168.83,11.022849732122834
Brazil,Yams,2013,1761.0,367778.0,17.84,31416.239999999998,12.815237493274344
Indonesia,Soybeans,1996,2702.0,1597.0,27.53,74386.06,7.37650812632622
India,Soybeans,2010,1083.0,40093.69,26.02,28179.66,10.598999185573879
Brazil,Sweet potatoes,2006,1761.0,238716.0,27.34,48145.74,12.38303402889444
Mexico,Wheat,1997,758.0,34468.93,20.35,15425.300000000001,10.44784262875747
Spain,Wheat,2006,636.0,39767.0,17.97,11428.92,10.590817847774508
Greece,Sorghum,2010,652.0,5607.7,19.3,12583.6,8.632074242608157
Indonesia,"Rice, paddy",1997,2702.0,1597.0,27.37,73953.74,7.37650812632622
India,"Rice, paddy",1999,1083.0,46195.0,27.24,29500.92,10.740648493234978
Rwanda,Soybeans,1992,1212.0,97.0,19.54,23682.48,4.584967478670572
Guinea,Sweet potatoes,1997,1651.0,157.0,27.3,45072.3,5.062595033026967
Albania,Wheat,1995,1485.0,251.0,15.67,23269.95,5.529429087511423
Brazil,Sorghum,2004,1761.0,214725.0,17.88,31486.679999999997,12.277118075743152
Saudi Arabia,Maize,1993,59.0,994.0,25.42,1499.7800000000002,6.902742737158593
Bulgaria,Potatoes,1996,608.0,3391.0,8.44,5131.5199999999995,8.129174996911793
India,Sorghum,2009,1083.0,28707.01,26.41,28602.03,10.264931456884861
India,Maize,1992,1083.0,70791.0,26.41,28602.03,11.167501278947187
Bulgaria,Wheat,2006,608.0,2103.5,9.08,5520.64,7.651833188210626
Bangladesh,Potatoes,2006,2666.0,9074.43,26.44,70489.04000000001,9.113326040930627
Brazil,Potatoes,2004,1761.0,214725.0,24.24,42686.64,12.277118075743152
India,"Rice, paddy",1991,1083.0,72133.0,25.06,27139.98,11.186280779387824
Canada,Potatoes,2010,537.0,61050.0,7.11,3818.07,11.01946485942108
Japan,Sweet potatoes,1998,1668.0,79821.18,16.72,27888.96,11.287556689680539
Argentina,Soybeans,2000,591.0,63265.78,16.98,10035.18,11.055115667847575
India,Wheat,2008,1083.0,14485.33,26.51,28710.33,9.580960725111565
Colombia,Wheat,2006,3240.0,98328.63,27.51,89132.40000000001,11.496080684927705
Mauritius,Cassava,2000,2041.0,535.66,24.0,48984.0,6.285364746872992
Australia,Potatoes,1993,534.0,23899.0,17.42,9302.28,10.081633737919603
India,Soybeans,2002,1083.0,42482.56,26.7,28916.1,10.656872456547575
Spain,Wheat,2004,636.0,47445.0,17.41,11072.76,10.76734750122231
Switzerland,Wheat,2012,1537.0,2077.9,7.96,12234.52,7.639594186653069
Turkey,"Rice, paddy",2006,593.0,27421.0,11.96,7092.280000000001,10.2191008899166
Brazil,Sweet potatoes,2005,1761.0,232232.0,18.53,32631.33,12.355496457011048
Zimbabwe,Sweet potatoes,1991,657.0,6753.0,20.95,13764.15,8.817890200945513
Australia,Sweet potatoes,2011,534.0,47632.99,12.16,6493.4400000000005,10.771301861019065
Kazakhstan,Maize,1995,250.0,13535.0,4.33,1082.5,9.513108081846005
Peru,Soybeans,2007,1738.0,9011.14,16.68,28989.84,9.106327836273904
Ireland,Potatoes,2006,1118.0,2766.64,10.0,11180.0,7.925750250475843
Colombia,Sorghum,2006,3240.0,98328.63,22.6,73224.0,11.496080684927705
Guinea,"Rice, paddy",1992,1651.0,80.0,27.02,44610.02,4.394449154672439
Morocco,Sorghum,2011,346.0,13697.0,18.59,6432.14,9.52500511575785
Mexico,Sorghum,2001,758.0,31373.3,20.15,15273.699999999999,10.353744365428224
India,Sweet potatoes,1995,1083.0,61257.0,26.13,28298.789999999997,11.022849732122834
Algeria,Wheat,1990,89.0,1828.92,17.48,1555.72,7.512027529032907
Indonesia,Soybeans,2010,2702.0,1597.0,27.55,74440.1,7.37650812632622
Mozambique,Wheat,1996,1032.0,65.85,21.53,22218.960000000003,4.202451303547952
France,Potatoes,2011,867.0,61039.0,12.33,10690.11,11.019284665958338
Australia,Sweet potatoes,2008,534.0,42935.38,17.32,9248.880000000001,10.667474764199465
Kenya,Soybeans,2009,630.0,1578.0,17.3,10899.0,7.364547014255642
India,Sweet potatoes,1993,1083.0,66388.0,26.34,28526.22,11.103286659090351
New Zealand,Potatoes,2012,1732.0,5086.0,12.89,22325.48,8.534443544822764
India,Wheat,1993,1083.0,66388.0,27.04,29284.32,11.103286659090351
Austria,Potatoes,1994,1110.0,3619.0,9.89,10977.900000000001,8.194229304819817
New Zealand,Potatoes,1998,1732.0,3055.16,13.97,24196.04,8.024914504936826
Australia,Soybeans,2012,534.0,48687.88,17.47,9328.98,10.793205946242228
Spain,"Rice, paddy",2008,636.0,40719.0,17.21,10945.560000000001,10.614474651224404
Nicaragua,Soybeans,2001,2280.0,3603.5,26.78,61058.4,8.189938343844632
Japan,Maize,2010,1668.0,55576.0,13.82,23051.760000000002,10.925524725589275
Nicaragua,Potatoes,1993,2280.0,977.0,27.05,61674.0,6.885509670034818
Libya,Maize,2001,56.0,4284.5,20.09,1125.04,8.362992510338938
Rwanda,Sorghum,1992,1212.0,97.0,19.54,23682.48,4.584967478670572
Brazil,Wheat,1998,1761.0,118930.56,24.78,43637.58,11.68630348059482
Mexico,Wheat,1999,758.0,34468.93,20.86,15811.88,10.44784262875747
Pakistan,Sorghum,1994,494.0,6183.0,22.93,11327.42,8.729720590267258
France,Soybeans,2013,867.0,66497.29,11.01,9545.67,11.104931512027614
Suriname,Plantains and others,1991,2331.0,207.0,26.93,62773.83,5.337538079701318
Senegal,Sorghum,2007,686.0,557.92,25.34,17383.24,6.326006350212247
India,Maize,2013,1083.0,45620.0,25.98,28136.34,10.728123415808568
Japan,Soybeans,1994,1668.0,79821.18,16.41,27371.88,11.287556689680539
India,Sweet potatoes,1998,1083.0,49157.0,25.87,28017.210000000003,10.80279487936987
Japan,Maize,1990,1668.0,79821.18,16.4,27355.199999999997,11.287556689680539
Pakistan,Sweet potatoes,2000,494.0,27885.0,19.68,9721.92,10.235880049754966
Brazil,Cassava,1996,1761.0,101621.67,27.6,48603.600000000006,11.529021919158
Namibia,Maize,1999,285.0,56.0,20.62,5876.700000000001,4.04305126783455
Mozambique,Potatoes,2000,1032.0,34.69,21.51,22198.320000000003,3.574870537502069
Argentina,Wheat,2008,591.0,87149.01,18.39,10868.49,11.375386165692854
Madagascar,Cassava,1998,1513.0,88.26,20.11,30426.43,4.491553459201124
South Africa,"Rice, paddy",2000,495.0,26857.0,18.26,9038.7,10.198319007141121
Brazil,Maize,2012,1761.0,346583.0,19.72,34726.92,12.75588049247451
India,Cassava,2009,1083.0,28707.01,25.38,27486.539999999997,10.264931456884861
India,Maize,1992,1083.0,70791.0,25.73,27865.59,11.167501278947187
Lithuania,Potatoes,1997,656.0,928.0,6.29,4126.24,6.834108738813838
India,Soybeans,1990,1083.0,75000.0,26.36,28547.88,11.225256725762893
Pakistan,Soybeans,2006,494.0,6925.13,25.17,12433.980000000001,8.843056494638944
Mexico,Maize,1992,758.0,34468.93,21.92,16615.36,10.44784262875747
Libya,Wheat,1996,56.0,87.0,20.21,1131.76,4.477336814478207
Ecuador,"Rice, paddy",2006,2274.0,7953.42,22.09,50232.659999999996,8.981483027994393
Nicaragua,Cassava,1999,2280.0,4097.16,26.82,61149.6,8.318293371472492
Bangladesh,Maize,2011,2666.0,14798.28,25.8,68782.8,9.602333809920173
Argentina,Soybeans,2001,591.0,63700.17,17.71,10466.61,11.061958208738515
Canada,Maize,2007,537.0,45140.03,5.25,2819.25,10.71754686801107
Turkey,Sorghum,2007,593.0,48715.51,14.98,8883.14,10.793773265992009
Finland,Wheat,2004,536.0,1489.12,5.4,2894.4,7.306611932609333
Kazakhstan,Maize,2010,250.0,6283.85,2.95,737.5,8.745897254391094
Guatemala,Wheat,1991,1996.0,12004.33,19.91,39740.36,9.393105996823989
Brazil,Yams,2006,1761.0,238716.0,27.34,48145.74,12.38303402889444
India,"Rice, paddy",2006,1083.0,37423.0,27.28,29544.24,10.53006748882396
Colombia,Maize,2000,3240.0,75843.0,26.98,87415.2,11.236433878154095
India,"Rice, paddy",2006,1083.0,37423.0,26.37,28558.710000000003,10.53006748882396
Azerbaijan,Sorghum,1992,447.0,148.68,10.93,4885.71,5.0084996819658345
New Zealand,Potatoes,2004,1732.0,4050.0,12.76,22100.32,8.30671904320269
Canada,Wheat,1991,537.0,29477.5,8.13,4365.81,10.291416463054876
Malaysia,Sweet potatoes,1997,2875.0,39406.48,27.29,78458.75,10.581710924982964
Dominican Republic,Maize,1999,1410.0,5398.0,26.62,37534.200000000004,8.593969030218288
Guyana,Sweet potatoes,2000,2387.0,289.9,27.05,64568.35,5.672979565501156
Guinea,Sweet potatoes,1998,1651.0,181.35,27.63,45617.13,5.205927917254689
Uganda,Plantains and others,2009,1180.0,88.0,24.18,28532.4,4.48863636973214
Guinea,Sorghum,2002,1651.0,278.77,27.53,45452.03,5.633967837040506
Peru,Wheat,2009,1738.0,11531.33,17.4,30241.199999999997,9.352909674373835
Haiti,Maize,2006,1440.0,27.85,27.41,39470.4,3.3621099929541085
India,"Rice, paddy",1991,1083.0,72133.0,23.77,25742.91,11.186280779387824
Angola,Soybeans,2007,1010.0,40.0,24.24,24482.399999999998,3.713572066704308
Mexico,"Rice, paddy",2007,758.0,64501.28,16.8,12734.4,11.074455850996317
Mexico,Potatoes,2007,758.0,64501.28,22.18,16812.44,11.074455850996317
Indonesia,Sweet potatoes,2004,2702.0,1597.0,25.67,69360.34000000001,7.37650812632622
Angola,Sorghum,2010,1010.0,40.0,24.44,24684.4,3.713572066704308
Australia,Wheat,2011,534.0,47632.99,14.19,7577.46,10.771301861019065
Turkey,Maize,2000,593.0,33471.0,10.39,6161.27,10.418464547424595
Malawi,Maize,1991,1181.0,173.19,20.4,24092.399999999998,5.160146657489371
New Zealand,Wheat,2010,1732.0,5086.0,13.54,23451.28,8.534443544822764
India,Maize,1993,1083.0,66388.0,27.46,29739.18,11.103286659090351
Pakistan,"Rice, paddy",2002,494.0,10881.83,19.7,9731.8,9.294941596881234
Argentina,"Rice, paddy",2010,591.0,105915.04,17.84,10543.44,11.570401983764986
Qatar,Wheat,1997,74.0,21.5,27.23,2015.02,3.1135153092103742
Italy,Sorghum,2001,832.0,75978.0,7.83,6514.56,11.238212265296752
Ghana,Sweet potatoes,2005,1187.0,166.16,27.06,32120.219999999998,5.118951437579715
India,Cassava,1998,1083.0,49157.0,26.12,28287.960000000003,10.80279487936987
Spain,Maize,1996,636.0,33236.0,11.96,7606.56,10.411418992188782
Mali,Yams,2008,282.0,9.99,27.62,7788.84,2.39698576841553
Jamaica,Potatoes,2007,2051.0,909.71,27.61,56628.11,6.814224515077888
Portugal,Maize,1993,854.0,8985.0,15.33,13091.82,9.103423089630105
Canada,Potatoes,1998,537.0,41275.6,8.72,4682.64,10.628051032422231
Honduras,Sweet potatoes,2005,1976.0,3666.21,24.77,48945.52,8.207186433952739
Jamaica,Maize,1996,2051.0,1573.58,26.98,55335.98,7.361743849031189
Greece,Potatoes,1997,652.0,9223.0,17.35,11312.2,9.129564061948894
Kenya,Wheat,1997,630.0,5172.0,16.77,10565.1,8.551208070003515
Eritrea,Maize,2013,383.0,27.63,25.87,9908.210000000001,3.354455119110024
Mexico,"Rice, paddy",1993,758.0,34468.93,16.86,12779.88,10.44784262875747
India,Cassava,1998,1083.0,49157.0,26.69,28905.27,10.80279487936987
Brazil,Soybeans,1994,1761.0,84312.78,18.42,32437.620000000003,11.342300594450885
Indonesia,Potatoes,1991,2702.0,3259.0,26.92,72737.84000000001,8.089482474360754
Colombia,Wheat,1997,3240.0,16005.0,27.54,89229.59999999999,9.680718930926991
Australia,Maize,2008,534.0,42935.38,17.32,9248.880000000001,10.667474764199465
Egypt,Sorghum,1995,51.0,4391.0,21.56,1099.56,8.387539983189367
India,Sweet potatoes,1990,1083.0,75000.0,26.63,28840.289999999997,11.225256725762893
Uruguay,Sweet potatoes,2005,1300.0,9232.47,17.13,22269.0,9.130590204841823
Kazakhstan,Potatoes,1996,250.0,13047.0,5.98,1495.0,9.476390144300849
Italy,Wheat,2004,832.0,83810.0,12.75,10608.0,11.336319542772157
Turkey,Wheat,2000,593.0,33471.0,17.97,10656.21,10.418464547424595
Spain,Sorghum,2012,636.0,48668.0,17.51,11136.36,10.792797556078508
India,Cassava,2002,1083.0,42482.56,26.49,28688.67,10.656872456547575
India,Soybeans,1995,1083.0,61257.0,25.86,28006.38,11.022849732122834
Canada,Potatoes,1994,537.0,29206.0,8.27,4440.99,10.282163685554078
Brazil,Yams,1999,1761.0,127585.0,26.66,46948.26,11.756545926005042
Uganda,Maize,2011,1180.0,88.0,23.89,28190.2,4.48863636973214
Brazil,Potatoes,1998,1761.0,118930.56,28.76,50646.36,11.68630348059482
United Kingdom,Wheat,1999,1220.0,35537.0,8.74,10662.800000000001,10.47835782550502
India,Soybeans,2004,1083.0,35113.0,27.29,29555.07,10.466355190329153
Papua New Guinea,Cassava,2006,3142.0,105.0,25.04,78675.68,4.663439094112067
Ecuador,Potatoes,2012,2274.0,11469.74,22.16,50391.840000000004,9.347554724171372
Canada,Potatoes,2002,537.0,34226.0,6.01,3227.37,10.440770085264479
Nicaragua,Maize,1998,2280.0,4373.1,27.83,63452.399999999994,8.383456063343914
Brazil,Sorghum,2011,1761.0,345026.0,18.01,31715.610000000004,12.75137795382084
Canada,Potatoes,1991,537.0,29477.5,8.13,4365.81,10.291416463054876
Slovenia,Wheat,1995,1162.0,987.0,10.14,11782.68,6.895682697747868
New Zealand,Potatoes,2013,1732.0,5086.0,13.57,23503.24,8.534443544822764
Nepal,Wheat,2008,1500.0,353.43,15.27,22905.0,5.870510865261174
Guyana,Maize,1998,2387.0,289.9,27.71,66143.77,5.672979565501156
India,Maize,1997,1083.0,52279.0,27.47,29750.01,10.864369167738158
Australia,Wheat,2005,534.0,34310.0,20.71,11059.140000000001,10.443221281449327
Japan,Wheat,2005,1668.0,63829.77,15.36,25620.48,11.063990641470465
Colombia,Wheat,1999,3240.0,66088.0,21.83,70729.2,11.098757597467895
Bulgaria,"Rice, paddy",1997,608.0,3262.25,8.26,5022.08,8.0904789102689
Spain,Wheat,1994,636.0,31244.0,12.45,7918.2,10.349614642363182
Brazil,Wheat,2010,1761.0,342580.0,19.01,33476.61,12.744263405073928
Croatia,Wheat,2002,1113.0,2417.5,11.18,12443.34,7.790902792263038
United Kingdom,Potatoes,1991,1220.0,29022.0,9.67,11797.4,10.27584389807654
Mexico,Wheat,2007,758.0,64501.28,16.38,12416.039999999999,11.074455850996317
Malawi,"Rice, paddy",2007,1181.0,524.46,20.67,24411.27,6.264274069437012
Dominican Republic,Potatoes,2008,1410.0,5409.43,26.76,37731.600000000006,8.596083851121891
Eritrea,Potatoes,2008,383.0,27.63,24.79,9494.57,3.354455119110024
Bulgaria,Sorghum,1990,608.0,3906.0,9.51,5782.08,8.27052509505507
Mauritius,Potatoes,2012,2041.0,636.91,24.37,49739.170000000006,6.458197207563349
India,Cassava,2000,1083.0,44957.52,26.05,28212.15,10.713495565876292
Canada,Soybeans,2012,537.0,73508.9,8.66,4650.42,11.205175370008073
Tajikistan,Wheat,2007,691.0,247.9,8.69,6004.79,5.517051209373546
Pakistan,Sweet potatoes,2008,494.0,4946.79,23.21,11465.74,8.506696291221257
Brazil,Maize,2002,1761.0,145552.0,26.01,45803.61,11.888295560435076
Papua New Guinea,Maize,2005,3142.0,105.0,25.51,80152.42,4.663439094112067
Argentina,Sweet potatoes,2013,591.0,171945.54,16.88,9976.08,12.054938893529433
Iraq,"Rice, paddy",2005,216.0,873.01,19.96,4311.360000000001,6.7730918172376775
Brazil,Wheat,2005,1761.0,232232.0,18.53,32631.33,12.355496457011048
Egypt,Sweet potatoes,2013,51.0,13653.0,21.44,1093.44,9.521787797978225
Zimbabwe,Sweet potatoes,1990,657.0,5727.0,21.19,13921.830000000002,8.653121708640482
Malaysia,Maize,2009,2875.0,52464.19,27.47,78976.25,10.86790518104738
El Salvador,Potatoes,1998,1784.0,3009.39,26.48,47240.32,8.009824917456012
Brazil,Yams,2012,1761.0,346583.0,21.02,37016.22,12.75588049247451
Brazil,Yams,1993,1761.0,75658.33,21.94,38636.340000000004,11.233996042742048
Qatar,Maize,2009,74.0,68.0,28.17,2084.58,4.23410650459726
India,Wheat,1995,1083.0,61257.0,27.24,29500.92,11.022849732122834
Egypt,Potatoes,2012,51.0,13991.0,22.48,1146.48,9.546241016698438
Australia,Wheat,2004,534.0,36276.0,13.74,7337.16,10.49893921062262
Thailand,Maize,2002,1622.0,40925.33,27.98,45383.56,10.619528900184088
India,Maize,2006,1083.0,37423.0,26.04,28201.32,10.53006748882396
Ecuador,Potatoes,1995,2274.0,2658.0,17.7,40249.799999999996,7.88570539124302
Burundi,Cassava,1991,1274.0,92.08,20.97,26715.78,4.533459338434091
Indonesia,Cassava,2013,2702.0,1597.0,27.37,73953.74,7.37650812632622
Libya,Wheat,2012,56.0,3548.0,20.81,1165.36,8.174421152646497
Turkey,"Rice, paddy",2008,593.0,37640.2,19.92,11812.560000000001,10.535854474168811
Burkina Faso,Soybeans,1997,748.0,75.29,28.52,21332.96,4.334541868102138
South Africa,Wheat,2012,495.0,26857.0,19.14,9474.300000000001,10.198319007141121
Turkey,Soybeans,2010,593.0,38554.69,21.02,12464.86,10.559858968618398
Uruguay,Potatoes,2008,1300.0,13335.22,17.43,22659.0,9.49823892099522
Ecuador,Maize,1991,2274.0,2377.0,17.59,39999.659999999996,7.774015077250727
Australia,"Rice, paddy",1992,534.0,22234.0,13.31,7107.54,10.009422902944797
Japan,Wheat,1999,1668.0,79821.18,15.93,26571.239999999998,11.287556689680539
Croatia,Sorghum,1997,1113.0,3026.25,10.18,11330.34,8.015409895634475
El Salvador,Plantains and others,2008,1784.0,3899.48,25.71,45866.64,8.268854901467472
Rwanda,"Rice, paddy",1992,1212.0,97.0,19.54,23682.48,4.584967478670572
France,Potatoes,2002,867.0,82448.0,11.87,10291.289999999999,11.319935199351429
Ecuador,Potatoes,2011,2274.0,17529.44,17.42,39613.08,9.77169407742915
India,"Rice, paddy",1994,1083.0,61357.0,25.87,28017.210000000003,11.024480840985804
Switzerland,Potatoes,2005,1537.0,1388.3,7.49,11512.130000000001,7.236555302154816
Mexico,Cassava,2008,758.0,61732.11,16.22,12294.759999999998,11.030575694808979
El Salvador,Maize,1996,1784.0,3319.85,25.77,45973.68,8.107976053238344
India,Potatoes,1996,1083.0,56114.0,25.9,28049.699999999997,10.935158435450356
India,Sweet potatoes,1995,1083.0,61257.0,27.24,29500.92,11.022849732122834
Brazil,Cassava,1994,1761.0,84312.78,25.42,44764.62,11.342300594450885
Uganda,Plantains and others,2007,1180.0,88.0,23.68,27942.4,4.48863636973214
United Kingdom,Wheat,2001,1220.0,32893.1,9.69,11821.8,10.401048589364692
Mauritius,Cassava,2010,2041.0,731.46,24.67,50351.47,6.596408731891645
Mauritius,Sweet potatoes,2011,2041.0,685.98,24.52,50045.32,6.532305179717071
Morocco,Sorghum,1995,346.0,11399.71,18.56,6421.759999999999,9.341430913144979
Turkey,Potatoes,1992,593.0,27110.0,13.01,7714.93,10.207694828570066
Sri Lanka,Cassava,2012,1712.0,1112.8,26.88,46018.56,7.0155328711555685
Senegal,Potatoes,2009,686.0,649.88,25.01,17156.86,6.4783252934201405
Brazil,Maize,1990,1761.0,49695.0,25.29,44535.689999999995,10.813679725948413
Ecuador,Sorghum,2002,2274.0,1302.49,17.78,40431.72,7.172800561690888
Ecuador,Maize,1998,2274.0,21500.0,22.59,51369.659999999996,9.975854724662028
Indonesia,Sweet potatoes,1990,2702.0,2432.0,27.05,73089.1,7.796880342783522
