Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Kenya,Cassava,1996,630.0,6344.0,16.44,10357.2,8.755422380148488
India,Sweet potatoes,1991,1083.0,72133.0,26.2,28374.6,11.186280779387824
Dominican Republic,Yams,2011,1410.0,6316.61,26.79,37773.9,8.751096251061693
India,Soybeans,1994,1083.0,61357.0,25.92,28071.36,11.024480840985804
India,Cassava,1999,1083.0,46195.0,25.78,27919.74,10.740648493234978
Australia,Sweet potatoes,2004,534.0,36276.0,12.35,6594.9,10.49893921062262
Spain,Wheat,1990,636.0,39562.0,12.68,8064.48,10.585649617037317
Argentina,Maize,2001,591.0,63700.17,17.71,10466.61,11.061958208738515
Madagascar,Potatoes,1999,1513.0,49.52,19.82,29987.66,3.9223692974822906
Brazil,Soybeans,1998,1761.0,118930.56,24.78,43637.58,11.68630348059482
Brazil,Yams,2000,1761.0,140423.0,25.35,44641.350000000006,11.852421696136181
Hungary,Soybeans,2013,589.0,7744.5,12.44,7327.16,8.954867308546417
Guinea,Yams,1997,1651.0,157.0,27.3,45072.3,5.062595033026967
Mauritius,"Rice, paddy",1991,2041.0,788.43,24.14,49269.74,6.671311166053628
El Salvador,Cassava,1992,1784.0,3940.77,26.22,46776.479999999996,8.27938513999322
Australia,Maize,2002,534.0,26651.0,20.38,10882.92,10.190619473682428
India,Cassava,1998,1083.0,49157.0,24.34,26360.22,10.80279487936987
Ecuador,Sweet potatoes,2011,2274.0,17529.44,17.42,39613.08,9.77169407742915
Turkey,Soybeans,1995,593.0,27328.0,14.14,8385.02,10.215703688424663
Italy,Maize,2009,832.0,74172.0,8.11,6747.5199999999995,11.214155481532952
India,Cassava,1999,1083.0,46195.0,26.96,29197.68,10.740648493234978
Honduras,Wheat,1994,1976.0,3160.91,24.87,49143.12,8.058931554366236
Canada,Soybeans,1992,537.0,29387.0,5.79,3109.23,10.288341706740168
Uganda,"Rice, paddy",2000,1180.0,88.0,23.75,28025.0,4.48863636973214
Canada,Maize,2001,537.0,38456.0,6.01,3227.37,10.557296012980244
Mozambique,Cassava,1991,1032.0,102.26,21.77,22466.64,4.637250079451503
Papua New Guinea,Sorghum,2011,3142.0,105.0,25.17,79084.14,4.663439094112067
United Kingdom,Potatoes,2005,1220.0,31415.27,9.9,12078.0,10.355081190567745
Austria,Sorghum,2011,1110.0,3441.5,9.42,10456.2,8.14395323060281
Morocco,"Rice, paddy",2005,346.0,13966.0,18.15,6279.9,9.54445268330577
United Kingdom,Wheat,1997,1220.0,35490.0,10.17,12407.4,10.477034422194833
India,Sorghum,1992,1083.0,70791.0,25.73,27865.59,11.167501278947187
Brazil,Soybeans,1994,1761.0,84312.78,20.77,36575.97,11.342300594450885
Australia,Sorghum,2008,534.0,42935.38,19.79,10567.859999999999,10.667474764199465
Ecuador,Sweet potatoes,2004,2274.0,29799.84,22.33,50778.42,10.302291860015687
Germany,Potatoes,1999,700.0,30019.0,5.55,3885.0,10.309619105187453
South Africa,Sorghum,1993,495.0,16582.0,16.01,7924.950000000001,9.716133353214099
Mozambique,Potatoes,1998,1032.0,51.98,22.22,22931.039999999997,3.9699144838439238
Haiti,Sorghum,1998,1440.0,23.78,27.57,39700.8,3.2100368762009963
Mexico,Maize,2009,758.0,61690.08,23.23,17608.34,11.029894628939726
New Zealand,Sweet potatoes,1994,1732.0,3515.0,12.89,22325.48,8.165079258805068
Germany,Soybeans,2011,700.0,43754.35,6.56,4592.0,10.686369170023758
Brazil,Yams,2007,1761.0,304031.0,25.44,44799.840000000004,12.624888238006475
Indonesia,Cassava,1994,2702.0,1597.0,25.21,68117.42,7.37650812632622
Mauritius,Cassava,2001,2041.0,603.16,24.49,49984.09,6.403839063517081
Burundi,"Rice, paddy",1999,1274.0,150.24,21.01,26766.74,5.018867979022732
Spain,"Rice, paddy",2006,636.0,39767.0,17.81,11327.16,10.590817847774508
India,"Rice, paddy",2000,1083.0,44957.52,25.98,28136.34,10.713495565876292
Thailand,Wheat,2006,1622.0,41220.0,27.92,45286.240000000005,10.626703114218108
France,Wheat,2004,867.0,76099.0,11.34,9831.78,11.239803543849778
Indonesia,Cassava,1992,2702.0,825.0,26.96,72845.92,6.716594773520978
Guinea,Maize,1992,1651.0,80.0,27.02,44610.02,4.394449154672439
India,Sweet potatoes,2005,1083.0,35342.0,26.23,28407.09,10.472855631914229
India,Potatoes,2002,1083.0,42482.56,27.35,29620.050000000003,10.656872456547575
Uganda,Potatoes,2013,1180.0,88.0,24.13,28473.399999999998,4.48863636973214
Guatemala,Potatoes,2012,1996.0,19726.3,19.88,39680.479999999996,9.88975874221175
Australia,Maize,2013,534.0,45177.18,18.09,9660.06,10.7183695058994
Portugal,Maize,2007,854.0,16682.39,16.11,13757.939999999999,9.722168892672885
Argentina,Sorghum,2001,591.0,63700.17,17.71,10466.61,11.061958208738515
Japan,Potatoes,2002,1668.0,70262.54,16.0,26688.0,11.160008308837506
Brazil,Sweet potatoes,2001,1761.0,151523.0,19.73,34744.53,11.92849930722668
India,Sweet potatoes,2000,1083.0,44957.52,25.34,27443.22,10.713495565876292
Guyana,Plantains and others,2005,2387.0,270.78,27.71,66143.77,5.6049929154923515
Honduras,Sorghum,1994,1976.0,3160.91,24.87,49143.12,8.058931554366236
France,Wheat,2012,867.0,63547.59,11.22,9727.74,11.059560089117328
Mexico,Cassava,2013,758.0,59920.18,24.19,18336.02,11.000785310921097
Honduras,Soybeans,2005,1976.0,3666.21,24.77,48945.52,8.207186433952739
Pakistan,Wheat,1997,494.0,16936.0,23.76,11737.44,9.737255856891121
Turkey,"Rice, paddy",1993,593.0,28042.0,17.39,10312.27,10.241494325439769
Albania,Wheat,2002,1485.0,691.75,16.47,24457.949999999997,6.540669183743088
Japan,Potatoes,1996,1668.0,79821.18,12.61,21033.48,11.287556689680539
Brazil,Yams,1999,1761.0,127585.0,18.39,32384.79,11.756545926005042
Pakistan,Potatoes,2007,494.0,5935.96,27.21,13441.74,8.688952496838512
Brazil,"Rice, paddy",1991,1761.0,58349.44,24.25,42704.25,10.974222178388928
Hungary,Soybeans,1995,589.0,7715.0,10.34,6090.26,8.951051374025619
Mauritania,"Rice, paddy",1995,92.0,39.09,27.7,2548.4,3.6911269266544156
United Kingdom,Potatoes,1999,1220.0,35537.0,8.74,10662.800000000001,10.47835782550502
Mozambique,Sweet potatoes,2006,1032.0,891.54,21.68,22373.76,6.794071330576672
Nicaragua,Soybeans,2004,2280.0,4581.73,27.22,62061.6,8.430050169398145
India,Sorghum,2002,1083.0,42482.56,27.15,29403.449999999997,10.656872456547575
Kenya,Sorghum,2007,630.0,1578.0,16.6,10458.0,7.364547014255642
India,Soybeans,1991,1083.0,72133.0,27.35,29620.050000000003,11.186280779387824
Indonesia,Potatoes,1996,2702.0,1597.0,27.0,72954.0,7.37650812632622
Pakistan,Sorghum,2012,494.0,990.09,26.11,12898.34,6.898805347562547
Colombia,Potatoes,1992,3240.0,15305.94,27.38,88711.2,9.636061599308759
Papua New Guinea,"Rice, paddy",2005,3142.0,105.0,25.51,80152.42,4.663439094112067
Turkey,"Rice, paddy",2007,593.0,48715.51,19.82,11753.26,10.793773265992009
Zimbabwe,"Rice, paddy",2001,657.0,2988.54,20.86,13705.02,8.002874808395353
Bahrain,Potatoes,2004,83.0,12.24,27.07,2246.81,2.5832425505088623
India,Wheat,2005,1083.0,35342.0,26.72,28937.76,10.472855631914229
Ukraine,Soybeans,2001,565.0,22415.17,8.42,4757.3,10.017537852416696
Chile,Maize,2000,1522.0,14264.54,5.95,9055.9,9.565602117820712
Turkey,Soybeans,1998,593.0,30162.0,18.08,10721.439999999999,10.314371286671152
Indonesia,"Rice, paddy",1990,2702.0,2432.0,27.05,73089.1,7.796880342783522
Malawi,Plantains and others,1999,1181.0,123.64,20.26,23927.06,4.825429582122438
Brazil,Wheat,2004,1761.0,214725.0,17.88,31486.679999999997,12.277118075743152
Portugal,Potatoes,1992,854.0,6117.0,15.95,13621.3,8.718990524710849
South Africa,"Rice, paddy",1998,495.0,24304.0,16.11,7974.45,10.098437369479555
Lebanon,Maize,1996,661.0,1221.0,19.65,12988.65,7.108244139731541
Mozambique,Maize,2004,1032.0,572.99,21.89,22590.48,6.352611974565021
Lesotho,Sorghum,1991,788.0,0.3,14.66,11552.08,0.262364264467491
Mali,Cassava,1998,282.0,22.05,28.08,7918.5599999999995,3.1376657694426577
Brazil,Maize,2008,1761.0,312637.0,20.22,35607.42,12.652801250682009
Rwanda,Sweet potatoes,2011,1212.0,181.6,19.59,23743.079999999998,5.207297968160868
Guyana,Plantains and others,2001,2387.0,289.9,27.27,65093.49,5.672979565501156
Mexico,Cassava,2009,758.0,61690.08,19.81,15015.98,11.029894628939726
Turkey,Maize,1999,593.0,33089.0,15.0,8895.0,10.406986400915658
India,Potatoes,1995,1083.0,61257.0,25.44,27551.52,11.022849732122834
Brazil,Sweet potatoes,1995,1761.0,92967.22,26.05,45874.05,11.440012993305555
Australia,Sweet potatoes,1999,534.0,34200.0,17.55,9371.7,10.440010162389305
Portugal,Potatoes,2006,854.0,15702.0,16.84,14381.36,9.661607055884954
Cameroon,Soybeans,1998,1604.0,258.02,25.66,41158.64,5.556905278795441
India,Sweet potatoes,2013,1083.0,45620.0,27.1,29349.300000000003,10.728123415808568
Mexico,Wheat,2010,758.0,63402.29,21.99,16668.42,11.057271031823415
Colombia,"Rice, paddy",1997,3240.0,16005.0,27.54,89229.59999999999,9.680718930926991
India,Sweet potatoes,2008,1083.0,14485.33,26.19,28363.77,9.580960725111565
Japan,Sweet potatoes,1999,1668.0,79821.18,13.78,22985.039999999997,11.287556689680539
Cameroon,Soybeans,2005,1604.0,829.59,25.36,40677.44,6.722136291634652
Burkina Faso,Maize,2009,748.0,132.3,29.05,21729.4,4.892602227184663
Australia,Soybeans,2011,534.0,47632.99,16.9,9024.599999999999,10.771301861019065
Saudi Arabia,Wheat,2011,59.0,4840.3,26.57,1567.63,8.48493855868681
Niger,Cassava,2006,151.0,21.12,29.78,4496.78,3.096482176654134
Brazil,Soybeans,2011,1761.0,345026.0,27.29,48057.689999999995,12.75137795382084
Turkey,Soybeans,1999,593.0,33089.0,18.74,11112.82,10.406986400915658
Spain,Sweet potatoes,2004,636.0,47445.0,17.12,10888.320000000002,10.76734750122231
India,"Rice, paddy",1990,1083.0,75000.0,26.59,28796.97,11.225256725762893
Norway,Potatoes,1998,1414.0,934.02,3.06,4326.84,6.840567919434248
India,Wheat,2004,1083.0,35113.0,26.11,28277.13,10.466355190329153
Papua New Guinea,Potatoes,1994,3142.0,176.0,25.07,78769.94,5.176149732573829
India,Cassava,1992,1083.0,70791.0,26.78,29002.74,11.167501278947187
Turkey,"Rice, paddy",2004,593.0,28831.0,14.23,8438.39,10.269241160408065
India,Maize,1992,1083.0,70791.0,24.62,26663.460000000003,11.167501278947187
India,Wheat,2013,1083.0,45620.0,28.85,31244.550000000003,10.728123415808568
Haiti,Maize,2000,1440.0,27.85,26.76,38534.4,3.3621099929541085
Netherlands,Wheat,2004,778.0,10655.4,10.27,7990.0599999999995,9.273915929613192
India,Maize,2011,1083.0,55540.0,25.53,27648.99,10.924876765740112
Suriname,Cassava,2008,2331.0,2108.66,27.22,63449.82,7.654282076045321
Bulgaria,"Rice, paddy",2001,608.0,2747.25,9.55,5806.400000000001,7.918719624458973
India,Potatoes,1990,1083.0,75000.0,25.68,27811.44,11.225256725762893
Canada,Potatoes,2012,537.0,73508.9,10.51,5643.87,11.205175370008073
Australia,Potatoes,1991,534.0,17866.0,12.22,6525.4800000000005,9.790710714933168
Sudan,Maize,2013,1712.0,2469.47,30.65,52472.799999999996,7.812163694921242
Colombia,Maize,1991,3240.0,16817.0,22.53,72997.2,9.730205020392843
El Salvador,"Rice, paddy",1995,1784.0,3475.08,26.05,46473.200000000004,8.153660501080166
Argentina,Soybeans,2004,591.0,65003.34,17.67,10442.970000000001,11.082209315879577
Greece,"Rice, paddy",1998,652.0,10702.0,18.15,11833.8,9.278279354984376
Guinea,Sweet potatoes,2000,1651.0,230.06,27.12,44775.12,5.442677417054872
India,Cassava,1997,1083.0,52279.0,26.38,28569.539999999997,10.864369167738158
Honduras,Soybeans,2008,1976.0,5130.42,24.25,47918.0,8.543137702980808
Iraq,"Rice, paddy",2009,216.0,1429.27,23.87,5155.92,7.265618516620175
Saudi Arabia,Sorghum,1992,59.0,994.0,24.37,1437.8300000000002,6.902742737158593
Azerbaijan,Soybeans,2007,447.0,148.68,12.75,5699.25,5.0084996819658345
Guinea,Plantains and others,1991,1651.0,80.0,27.22,44940.22,4.394449154672439
Pakistan,Potatoes,2005,494.0,7914.31,24.66,12182.04,8.97655413768838
Nicaragua,Plantains and others,2009,2280.0,9387.95,27.23,62084.4,9.147288744863603
Mexico,"Rice, paddy",2000,758.0,34468.93,16.11,12211.38,10.44784262875747
El Salvador,Sweet potatoes,1999,1784.0,2854.16,25.67,45795.280000000006,7.956883162551338
Jamaica,Sweet potatoes,1990,2051.0,1415.65,27.28,55951.28,7.256050208475266
Egypt,Wheat,2013,51.0,13653.0,22.91,1168.41,9.521787797978225
Brazil,Sorghum,1991,1761.0,58349.44,20.13,35448.93,10.974222178388928
Dominican Republic,Plantains and others,2004,1410.0,3713.96,26.83,37830.299999999996,8.220123189933732
Canada,Wheat,2013,537.0,81659.8,9.85,5289.45,11.310329361543678
Zambia,Cassava,2012,1020.0,1670.0,20.8,21216.0,7.421177528595393
El Salvador,Sorghum,1993,1784.0,3785.54,26.12,46598.08,8.23920795234332
India,Sorghum,1997,1083.0,52279.0,23.26,25190.58,10.864369167738158
Burundi,"Rice, paddy",2005,1274.0,304.83,22.29,28397.46,5.723029392018658
Belarus,Potatoes,1993,618.0,8306.31,5.61,3466.98,9.024891129067417
Tunisia,Sorghum,2001,207.0,746.75,20.04,4148.28,6.617068697510057
Mexico,Maize,1990,758.0,34468.93,16.69,12651.02,10.44784262875747
Kenya,Sweet potatoes,2009,630.0,1578.0,17.3,10899.0,7.364547014255642
Japan,Soybeans,1994,1668.0,79821.18,16.33,27238.44,11.287556689680539
India,Soybeans,2004,1083.0,35113.0,25.59,27713.97,10.466355190329153
Mexico,Sweet potatoes,2013,758.0,59920.18,24.19,18336.02,11.000785310921097
Guinea,Sorghum,2005,1651.0,351.84,27.66,45666.66,5.866014696390566
Mozambique,Sorghum,2002,1032.0,17.4,21.96,22662.72,2.91235066461494
United Kingdom,Potatoes,2004,1220.0,31223.91,10.27,12529.4,10.348971452683779
Canada,Potatoes,2008,537.0,53707.3,5.62,3017.94,10.891322830937034
India,Soybeans,2013,1083.0,45620.0,26.71,28926.93,10.728123415808568
Japan,Sweet potatoes,2009,1668.0,60970.8,13.55,22601.4,11.018166741182165
India,Sorghum,2008,1083.0,14485.33,25.65,27778.949999999997,9.580960725111565
Ecuador,Potatoes,2013,2274.0,6471.77,17.28,39294.72,8.775359425703504
Portugal,Sweet potatoes,2002,854.0,17452.0,16.19,13826.26,9.767266832624836
Guatemala,Maize,2000,1996.0,9665.14,19.47,38862.119999999995,9.176384336057641
Australia,Soybeans,2008,534.0,42935.38,18.78,10028.52,10.667474764199465
Mauritania,Sorghum,2006,92.0,1.7,27.82,2559.44,0.9932517730102833
Jamaica,Potatoes,1999,2051.0,909.71,27.12,55623.12,6.814224515077888
India,Sweet potatoes,1996,1083.0,56114.0,25.79,27930.57,10.935158435450356
South Africa,"Rice, paddy",2013,495.0,26857.0,14.98,7415.1,10.198319007141121
Canada,Soybeans,1993,537.0,29296.5,3.96,2126.52,10.285257467132757
Malaysia,"Rice, paddy",2001,2875.0,39406.48,27.24,78315.0,10.581710924982964
Brazil,Sorghum,2000,1761.0,140423.0,18.01,31715.610000000004,11.852421696136181
India,Soybeans,1997,1083.0,52279.0,25.21,27302.43,10.864369167738158
Argentina,Wheat,2012,591.0,136185.08,18.18,10744.38,11.821777464831332
Kenya,Plantains and others,2006,630.0,1578.0,16.92,10659.6,7.364547014255642
Italy,Sweet potatoes,1999,832.0,81583.0,12.95,10774.4,11.309388443294937
Guinea,Maize,1993,1651.0,21.0,27.25,44989.75,3.091042453358316
Finland,Potatoes,2007,536.0,1479.45,6.23,3339.28,7.300101374597149
Angola,Potatoes,2008,1010.0,40.0,24.27,24512.7,3.713572066704308
Ecuador,Maize,1995,2274.0,2658.0,17.7,40249.799999999996,7.88570539124302
Indonesia,Soybeans,2004,2702.0,1597.0,27.42,74088.84000000001,7.37650812632622
Algeria,Sorghum,2013,89.0,17278.65,17.65,1570.85,9.75728478752329
Turkey,"Rice, paddy",2011,593.0,39534.43,11.6,6878.8,10.584952510884477
Belarus,Potatoes,2004,618.0,8306.31,6.49,4010.82,9.024891129067417
Colombia,Wheat,2012,3240.0,48727.73,27.56,89294.4,10.79402407352379
Turkey,Maize,1992,593.0,27110.0,16.91,10027.63,10.207694828570066
India,Wheat,1999,1083.0,46195.0,26.36,28547.88,10.740648493234978
Brazil,Maize,2005,1761.0,232232.0,19.42,34198.62,12.355496457011048
Australia,Maize,2006,534.0,35900.0,16.75,8944.5,10.488520429241627
India,Potatoes,1995,1083.0,61257.0,25.5,27616.5,11.022849732122834
Lebanon,Sorghum,1991,661.0,1221.0,19.31,12763.91,7.108244139731541
United Kingdom,Potatoes,1996,1220.0,35579.0,9.27,11309.4,10.479538961219825
Cameroon,"Rice, paddy",1991,1604.0,99.09,24.99,40083.96,4.606069781230928
Haiti,Sweet potatoes,1991,1440.0,18.86,27.01,38894.4,2.9887076586170265
Spain,Potatoes,1995,636.0,27852.0,17.66,11231.76,10.234695959482242
Papua New Guinea,Cassava,2004,3142.0,105.0,25.23,79272.66,4.663439094112067
Poland,Potatoes,1997,600.0,9501.0,7.81,4686.0,9.159257581746866
Denmark,Wheat,2011,703.0,4249.48,9.31,6544.93,8.354787196717558
Haiti,"Rice, paddy",2002,1440.0,27.85,27.42,39484.8,3.3621099929541085
Australia,Soybeans,1992,534.0,22234.0,18.45,9852.3,10.009422902944797
India,Potatoes,2006,1083.0,37423.0,25.85,27995.550000000003,10.53006748882396
Lesotho,Wheat,2005,788.0,0.53,14.89,11733.32,0.4252677354043441
Cameroon,Cassava,1999,1604.0,653.0,24.97,40051.88,6.483107351457199
Australia,Potatoes,1990,534.0,17866.0,18.05,9638.7,9.790710714933168
Kazakhstan,Sorghum,2005,250.0,3666.62,4.0,1000.0,8.207298229318255
India,Maize,1997,1083.0,52279.0,23.26,25190.58,10.864369167738158
Hungary,Maize,2008,589.0,12084.0,11.55,6802.950000000001,9.399720293137584
Argentina,Sweet potatoes,1994,591.0,30195.0,18.17,10738.470000000001,10.315464744259515
Guinea,Yams,2008,1651.0,424.9,27.61,45584.11,6.054204576929168
Hungary,Maize,1999,589.0,4598.0,10.64,6266.96,8.433594167539924
Brazil,Maize,2004,1761.0,214725.0,21.59,38019.99,12.277118075743152
South Africa,Maize,2008,495.0,26857.0,15.75,7796.25,10.198319007141121
Suriname,Maize,2011,2331.0,936.24,27.42,63916.020000000004,6.842939386047232
Spain,Sorghum,1995,636.0,27852.0,12.99,8261.64,10.234695959482242
Tunisia,Potatoes,1993,207.0,909.0,18.9,3912.2999999999997,6.813444599510896
Senegal,Cassava,2012,686.0,787.83,25.47,17472.42,6.670550835019571
Australia,Potatoes,1993,534.0,23899.0,16.71,8923.140000000001,10.081633737919603
Brazil,Potatoes,1994,1761.0,84312.78,18.42,32437.620000000003,11.342300594450885
India,Sweet potatoes,2002,1083.0,42482.56,25.58,27703.14,10.656872456547575
Brazil,"Rice, paddy",2013,1761.0,367778.0,20.07,35343.270000000004,12.815237493274344
Pakistan,Soybeans,2007,494.0,5935.96,25.16,12429.04,8.688952496838512
Romania,Soybeans,2011,637.0,6582.9,11.26,7172.62,8.792382553906203
Zambia,"Rice, paddy",2006,1020.0,1670.0,21.05,21471.0,7.421177528595393
Brazil,Wheat,2011,1761.0,345026.0,18.01,31715.610000000004,12.75137795382084
Mexico,Maize,1994,758.0,34468.93,16.45,12469.1,10.44784262875747
South Africa,Sweet potatoes,1993,495.0,16582.0,19.32,9563.4,9.716133353214099
France,Sorghum,1996,867.0,97890.0,10.14,8791.380000000001,11.491609893751361
Estonia,Potatoes,2007,626.0,460.0,6.97,4363.22,6.133398042996649
Colombia,Yams,2013,3240.0,54563.38,27.6,89424.0,10.907136567887566
Ireland,Potatoes,2012,1118.0,2925.1,9.28,10375.039999999999,7.981425757346037
Chile,"Rice, paddy",1997,1522.0,15373.0,6.8,10349.6,9.640433049909078
Brazil,Wheat,2006,1761.0,238716.0,27.34,48145.74,12.38303402889444
Greece,Wheat,2007,652.0,7345.7,18.67,12172.840000000002,8.90200651179353
Thailand,Potatoes,2007,1622.0,66858.0,27.79,45075.38,11.110341203236453
Mexico,Sweet potatoes,1997,758.0,34468.93,20.99,15910.419999999998,10.44784262875747
Nepal,Soybeans,2010,1500.0,332.01,15.96,23940.0,5.808172519559582
Canada,Soybeans,1997,537.0,38258.2,6.72,3608.64,10.55213933320951
Mauritius,Sweet potatoes,2000,2041.0,535.66,24.0,48984.0,6.285364746872992
Madagascar,Potatoes,2009,1513.0,143.9,20.13,30456.69,4.976043849326636
India,Sorghum,1992,1083.0,70791.0,26.32,28504.56,11.167501278947187
Belarus,Maize,2004,618.0,8306.31,6.49,4010.82,9.024891129067417
Tunisia,Sorghum,2000,207.0,787.31,19.76,4090.32,6.669891413511217
Pakistan,Wheat,1996,494.0,11955.0,26.5,13091.0,9.388988523403828
India,Maize,2013,1083.0,45620.0,25.44,27551.52,10.728123415808568
Austria,Potatoes,1991,1110.0,4487.0,8.15,9046.5,8.409162447202533
Brazil,Yams,1991,1761.0,58349.44,19.11,33652.71,10.974222178388928
Zimbabwe,Potatoes,1998,657.0,2883.0,21.3,13994.1,7.96693349840484
Brazil,Soybeans,1993,1761.0,75658.33,28.18,49624.979999999996,11.233996042742048
Australia,Sorghum,1995,534.0,25598.0,18.88,10081.92,10.150308567204695
Turkey,Wheat,1990,593.0,29918.0,10.51,6232.43,10.306249009069978
Mexico,Maize,1997,758.0,34468.93,20.99,15910.419999999998,10.44784262875747
Malawi,Plantains and others,2008,1181.0,624.52,20.42,24116.02,6.438583303816259
Brazil,"Rice, paddy",1998,1761.0,118930.56,20.71,36470.310000000005,11.68630348059482
Egypt,Sorghum,1991,51.0,8255.0,20.64,1052.64,9.018695487721343
Mexico,Soybeans,2011,758.0,65961.1,16.64,12613.12,11.096835613643993
Mexico,Soybeans,1994,758.0,34468.93,16.45,12469.1,10.44784262875747
Egypt,"Rice, paddy",2009,51.0,9013.0,22.63,1154.1299999999999,9.106534203250593
India,Soybeans,1997,1083.0,52279.0,25.68,27811.44,10.864369167738158
Mexico,Sorghum,1994,758.0,34468.93,21.46,16266.68,10.44784262875747
Pakistan,Wheat,1999,494.0,20450.0,27.54,13604.76,9.925787060030896
Japan,Yams,2012,1668.0,54716.4,13.11,21867.48,10.909937036547694
South Africa,Sweet potatoes,2006,495.0,26857.0,18.42,9117.900000000001,10.198319007141121
Japan,"Rice, paddy",2012,1668.0,54716.4,15.54,25920.719999999998,10.909937036547694
Japan,Soybeans,1995,1668.0,79821.18,12.98,21650.64,11.287556689680539
Papua New Guinea,Sorghum,1997,3142.0,105.0,24.86,78110.12,4.663439094112067
El Salvador,Plantains and others,2007,1784.0,1940.78,26.02,46419.68,7.571360357161095
Ecuador,Wheat,2009,2274.0,9666.87,17.76,40386.240000000005,9.176563295311787
Uganda,Cassava,1995,1180.0,88.0,23.72,27989.6,4.48863636973214
Saudi Arabia,Potatoes,2008,59.0,4372.61,26.21,1546.39,8.383344034024123
Mexico,"Rice, paddy",2002,758.0,16189.88,21.5,16297.0,9.692203399734366
