Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
South Africa,Soybeans,2010,495.0,26857.0,19.31
Angola,Sorghum,2013,1010.0,40.0,24.55
Colombia,Soybeans,1990,3240.0,18058.29,27.22
Eritrea,Sorghum,2004,383.0,27.63,24.79
Mexico,"Rice, paddy",1993,758.0,34468.93,16.23
India,Maize,2011,1083.0,55540.0,24.35
Pakistan,"Rice, paddy",2000,494.0,27885.0,23.6
Rwanda,Soybeans,2006,1212.0,288.72,20.02
Pakistan,Sweet potatoes,2013,494.0,0.92,19.98
Uganda,Soybeans,1993,1180.0,71.0,23.62
Bahrain,Potatoes,2007,83.0,16.25,27.13
Pakistan,"Rice, paddy",1993,494.0,4945.0,27.72
France,Maize,1992,867.0,85249.0,11.15
Canada,Wheat,2006,537.0,36572.75,8.31
Greece,Potatoes,2011,652.0,8189.8,17.67
Brazil,"Rice, paddy",1996,1761.0,101621.67,25.45
Australia,Sorghum,2005,534.0,34310.0,18.26
Eritrea,Wheat,1999,383.0,22.28,24.68
Guatemala,Sweet potatoes,1996,1996.0,12004.33,19.48
Lebanon,Maize,2008,661.0,1816.0,20.24
Chile,Potatoes,1994,1522.0,15373.0,6.7
Mexico,Potatoes,1996,758.0,34468.93,25.06
Australia,Sweet potatoes,2009,534.0,38065.68,20.65
Burkina Faso,Soybeans,2007,748.0,292.05,28.96
Egypt,Potatoes,1992,51.0,6156.0,20.09
Iraq,Potatoes,1994,216.0,692.0,20.02
Jamaica,Potatoes,1992,2051.0,1415.65,27.25
Australia,Sweet potatoes,1998,534.0,37215.0,20.62
Brazil,Cassava,2008,1761.0,312637.0,25.54
Mozambique,Maize,1994,1032.0,102.26,21.35
Turkey,Maize,1992,593.0,27110.0,10.77
India,Wheat,2013,1083.0,45620.0,26.79
Chile,Potatoes,1998,1522.0,15373.0,6.28
Uruguay,"Rice, paddy",2000,1300.0,3650.08,16.95
Pakistan,Sweet potatoes,1994,494.0,6183.0,26.87
Poland,Potatoes,1993,600.0,8825.0,7.67
Mexico,Cassava,1994,758.0,34468.93,19.79
Australia,Sorghum,2007,534.0,32446.25,18.02
Australia,Sweet potatoes,2008,534.0,42935.38,12.0
Guyana,Plantains and others,2009,2387.0,264.47,27.67
Australia,"Rice, paddy",1996,534.0,31185.0,13.05
Kazakhstan,Maize,1994,250.0,17182.0,3.12
Pakistan,Wheat,2004,494.0,8903.48,23.78
Spain,Soybeans,2001,636.0,35700.0,12.33
India,"Rice, paddy",1992,1083.0,70791.0,26.09
Canada,Wheat,2004,537.0,36138.0,8.95
Guatemala,Potatoes,1994,1996.0,12004.33,20.08
Brazil,Potatoes,2009,1761.0,335742.0,26.0
Brazil,Soybeans,2008,1761.0,312637.0,27.54
Sri Lanka,Plantains and others,2000,1712.0,1695.71,26.43
Brazil,Sorghum,2007,1761.0,304031.0,25.44
Zambia,Wheat,1998,1020.0,1670.0,21.32
Spain,Maize,1992,636.0,31839.0,11.89
India,Cassava,1996,1083.0,56114.0,25.75
Iraq,Soybeans,2002,216.0,878.68,20.1
Brazil,"Rice, paddy",1998,1761.0,118930.56,22.35
Mexico,Wheat,1993,758.0,34468.93,19.73
Jamaica,Plantains and others,2000,2051.0,909.71,26.96
Finland,Wheat,2011,536.0,1707.54,6.38
Peru,Plantains and others,1994,1738.0,3134.0,17.31
Turkey,"Rice, paddy",1991,593.0,24343.0,11.2
Haiti,Maize,1997,1440.0,16.35,27.74
Brazil,Wheat,1991,1761.0,58349.44,20.13
Switzerland,Maize,2011,1537.0,2132.14,8.68
Saudi Arabia,Potatoes,2004,59.0,3705.6,26.53
Suriname,Sweet potatoes,2002,2331.0,986.25,27.14
Mexico,Maize,2008,758.0,61732.11,20.41
Armenia,Potatoes,2002,562.0,88.77,9.41
Mexico,Sweet potatoes,2012,758.0,64512.22,19.71
India,Cassava,1995,1083.0,61257.0,26.01
Brazil,Yams,2013,1761.0,367778.0,17.84
Indonesia,Soybeans,1996,2702.0,1597.0,27.53
India,Soybeans,2010,1083.0,40093.69,26.02
Brazil,Sweet potatoes,2006,1761.0,238716.0,27.34
Mexico,Wheat,1997,758.0,34468.93,20.35
Spain,Wheat,2006,636.0,39767.0,17.97
Greece,Sorghum,2010,652.0,5607.7,19.3
Indonesia,"Rice, paddy",1997,2702.0,1597.0,27.37
India,"Rice, paddy",1999,1083.0,46195.0,27.24
Rwanda,Soybeans,1992,1212.0,97.0,19.54
Guinea,Sweet potatoes,1997,1651.0,157.0,27.3
Albania,Wheat,1995,1485.0,251.0,15.67
Brazil,Sorghum,2004,1761.0,214725.0,17.88
Saudi Arabia,Maize,1993,59.0,994.0,25.42
Bulgaria,Potatoes,1996,608.0,3391.0,8.44
India,Sorghum,2009,1083.0,28707.01,26.41
India,Maize,1992,1083.0,70791.0,26.41
Bulgaria,Wheat,2006,608.0,2103.5,9.08
Bangladesh,Potatoes,2006,2666.0,9074.43,26.44
Brazil,Potatoes,2004,1761.0,214725.0,24.24
India,"Rice, paddy",1991,1083.0,72133.0,25.06
Canada,Potatoes,2010,537.0,61050.0,7.11
Japan,Sweet potatoes,1998,1668.0,79821.18,16.72
Argentina,Soybeans,2000,591.0,63265.78,16.98
India,Wheat,2008,1083.0,14485.33,26.51
Colombia,Wheat,2006,3240.0,98328.63,27.51
Mauritius,Cassava,2000,2041.0,535.66,24.0
Australia,Potatoes,1993,534.0,23899.0,17.42
India,Soybeans,2002,1083.0,42482.56,26.7
Spain,Wheat,2004,636.0,47445.0,17.41
Switzerland,Wheat,2012,1537.0,2077.9,7.96
Turkey,"Rice, paddy",2006,593.0,27421.0,11.96
Brazil,Sweet potatoes,2005,1761.0,232232.0,18.53
Zimbabwe,Sweet potatoes,1991,657.0,6753.0,20.95
Australia,Sweet potatoes,2011,534.0,47632.99,12.16
Kazakhstan,Maize,1995,250.0,13535.0,4.33
Peru,Soybeans,2007,1738.0,9011.14,16.68
Ireland,Potatoes,2006,1118.0,2766.64,10.0
Colombia,Sorghum,2006,3240.0,98328.63,22.6
Guinea,"Rice, paddy",1992,1651.0,80.0,27.02
Morocco,Sorghum,2011,346.0,13697.0,18.59
Mexico,Sorghum,2001,758.0,31373.3,20.15
India,Sweet potatoes,1995,1083.0,61257.0,26.13
Algeria,Wheat,1990,89.0,1828.92,17.48
Indonesia,Soybeans,2010,2702.0,1597.0,27.55
Mozambique,Wheat,1996,1032.0,65.85,21.53
France,Potatoes,2011,867.0,61039.0,12.33
Australia,Sweet potatoes,2008,534.0,42935.38,17.32
Kenya,Soybeans,2009,630.0,1578.0,17.3
India,Sweet potatoes,1993,1083.0,66388.0,26.34
New Zealand,Potatoes,2012,1732.0,5086.0,12.89
India,Wheat,1993,1083.0,66388.0,27.04
Austria,Potatoes,1994,1110.0,3619.0,9.89
New Zealand,Potatoes,1998,1732.0,3055.16,13.97
Australia,Soybeans,2012,534.0,48687.88,17.47
Spain,"Rice, paddy",2008,636.0,40719.0,17.21
Nicaragua,Soybeans,2001,2280.0,3603.5,26.78
Japan,Maize,2010,1668.0,55576.0,13.82
Nicaragua,Potatoes,1993,2280.0,977.0,27.05
Libya,Maize,2001,56.0,4284.5,20.09
Rwanda,Sorghum,1992,1212.0,97.0,19.54
Brazil,Wheat,1998,1761.0,118930.56,24.78
Mexico,Wheat,1999,758.0,34468.93,20.86
Pakistan,Sorghum,1994,494.0,6183.0,22.93
France,Soybeans,2013,867.0,66497.29,11.01
Suriname,Plantains and others,1991,2331.0,207.0,26.93
Senegal,Sorghum,2007,686.0,557.92,25.34
India,Maize,2013,1083.0,45620.0,25.98
Japan,Soybeans,1994,1668.0,79821.18,16.41
India,Sweet potatoes,1998,1083.0,49157.0,25.87
Japan,Maize,1990,1668.0,79821.18,16.4
Pakistan,Sweet potatoes,2000,494.0,27885.0,19.68
Brazil,Cassava,1996,1761.0,101621.67,27.6
Namibia,Maize,1999,285.0,56.0,20.62
Mozambique,Potatoes,2000,1032.0,34.69,21.51
Argentina,Wheat,2008,591.0,87149.01,18.39
Madagascar,Cassava,1998,1513.0,88.26,20.11
South Africa,"Rice, paddy",2000,495.0,26857.0,18.26
Brazil,Maize,2012,1761.0,346583.0,19.72
India,Cassava,2009,1083.0,28707.01,25.38
India,Maize,1992,1083.0,70791.0,25.73
Lithuania,Potatoes,1997,656.0,928.0,6.29
India,Soybeans,1990,1083.0,75000.0,26.36
Pakistan,Soybeans,2006,494.0,6925.13,25.17
Mexico,Maize,1992,758.0,34468.93,21.92
Libya,Wheat,1996,56.0,87.0,20.21
Ecuador,"Rice, paddy",2006,2274.0,7953.42,22.09
Nicaragua,Cassava,1999,2280.0,4097.16,26.82
Bangladesh,Maize,2011,2666.0,14798.28,25.8
Argentina,Soybeans,2001,591.0,63700.17,17.71
Canada,Maize,2007,537.0,45140.03,5.25
Turkey,Sorghum,2007,593.0,48715.51,14.98
Finland,Wheat,2004,536.0,1489.12,5.4
Kazakhstan,Maize,2010,250.0,6283.85,2.95
Guatemala,Wheat,1991,1996.0,12004.33,19.91
Brazil,Yams,2006,1761.0,238716.0,27.34
India,"Rice, paddy",2006,1083.0,37423.0,27.28
Colombia,Maize,2000,3240.0,75843.0,26.98
India,"Rice, paddy",2006,1083.0,37423.0,26.37
Azerbaijan,Sorghum,1992,447.0,148.68,10.93
New Zealand,Potatoes,2004,1732.0,4050.0,12.76
Canada,Wheat,1991,537.0,29477.5,8.13
Malaysia,Sweet potatoes,1997,2875.0,39406.48,27.29
Dominican Republic,Maize,1999,1410.0,5398.0,26.62
Guyana,Sweet potatoes,2000,2387.0,289.9,27.05
Guinea,Sweet potatoes,1998,1651.0,181.35,27.63
Uganda,Plantains and others,2009,1180.0,88.0,24.18
Guinea,Sorghum,2002,1651.0,278.77,27.53
Peru,Wheat,2009,1738.0,11531.33,17.4
Haiti,Maize,2006,1440.0,27.85,27.41
India,"Rice, paddy",1991,1083.0,72133.0,23.77
Angola,Soybeans,2007,1010.0,40.0,24.24
Mexico,"Rice, paddy",2007,758.0,64501.28,16.8
Mexico,Potatoes,2007,758.0,64501.28,22.18
Indonesia,Sweet potatoes,2004,2702.0,1597.0,25.67
Angola,Sorghum,2010,1010.0,40.0,24.44
Australia,Wheat,2011,534.0,47632.99,14.19
Turkey,Maize,2000,593.0,33471.0,10.39
Malawi,Maize,1991,1181.0,173.19,20.4
New Zealand,Wheat,2010,1732.0,5086.0,13.54
India,Maize,1993,1083.0,66388.0,27.46
Pakistan,"Rice, paddy",2002,494.0,10881.83,19.7
Argentina,"Rice, paddy",2010,591.0,105915.04,17.84
Qatar,Wheat,1997,74.0,21.5,27.23
Italy,Sorghum,2001,832.0,75978.0,7.83
Ghana,Sweet potatoes,2005,1187.0,166.16,27.06
India,Cassava,1998,1083.0,49157.0,26.12
Spain,Maize,1996,636.0,33236.0,11.96
Mali,Yams,2008,282.0,9.99,27.62
Jamaica,Potatoes,2007,2051.0,909.71,27.61
Portugal,Maize,1993,854.0,8985.0,15.33
Canada,Potatoes,1998,537.0,41275.6,8.72
Honduras,Sweet potatoes,2005,1976.0,3666.21,24.77
Jamaica,Maize,1996,2051.0,1573.58,26.98
Greece,Potatoes,1997,652.0,9223.0,17.35
Kenya,Wheat,1997,630.0,5172.0,16.77
Eritrea,Maize,2013,383.0,27.63,25.87
Mexico,"Rice, paddy",1993,758.0,34468.93,16.86
India,Cassava,1998,1083.0,49157.0,26.69
Brazil,Soybeans,1994,1761.0,84312.78,18.42
Indonesia,Potatoes,1991,2702.0,3259.0,26.92
Colombia,Wheat,1997,3240.0,16005.0,27.54
Australia,Maize,2008,534.0,42935.38,17.32
Egypt,Sorghum,1995,51.0,4391.0,21.56
India,Sweet potatoes,1990,1083.0,75000.0,26.63
Uruguay,Sweet potatoes,2005,1300.0,9232.47,17.13
Kazakhstan,Potatoes,1996,250.0,13047.0,5.98
Italy,Wheat,2004,832.0,83810.0,12.75
Turkey,Wheat,2000,593.0,33471.0,17.97
Spain,Sorghum,2012,636.0,48668.0,17.51
India,Cassava,2002,1083.0,42482.56,26.49
India,Soybeans,1995,1083.0,61257.0,25.86
Canada,Potatoes,1994,537.0,29206.0,8.27
Brazil,Yams,1999,1761.0,127585.0,26.66
Uganda,Maize,2011,1180.0,88.0,23.89
Brazil,Potatoes,1998,1761.0,118930.56,28.76
United Kingdom,Wheat,1999,1220.0,35537.0,8.74
India,Soybeans,2004,1083.0,35113.0,27.29
Papua New Guinea,Cassava,2006,3142.0,105.0,25.04
Ecuador,Potatoes,2012,2274.0,11469.74,22.16
Canada,Potatoes,2002,537.0,34226.0,6.01
Nicaragua,Maize,1998,2280.0,4373.1,27.83
Brazil,Sorghum,2011,1761.0,345026.0,18.01
Canada,Potatoes,1991,537.0,29477.5,8.13
Slovenia,Wheat,1995,1162.0,987.0,10.14
New Zealand,Potatoes,2013,1732.0,5086.0,13.57
Nepal,Wheat,2008,1500.0,353.43,15.27
Guyana,Maize,1998,2387.0,289.9,27.71
India,Maize,1997,1083.0,52279.0,27.47
Australia,Wheat,2005,534.0,34310.0,20.71
Japan,Wheat,2005,1668.0,63829.77,15.36
Colombia,Wheat,1999,3240.0,66088.0,21.83
Bulgaria,"Rice, paddy",1997,608.0,3262.25,8.26
Spain,Wheat,1994,636.0,31244.0,12.45
Brazil,Wheat,2010,1761.0,342580.0,19.01
Croatia,Wheat,2002,1113.0,2417.5,11.18
United Kingdom,Potatoes,1991,1220.0,29022.0,9.67
Mexico,Wheat,2007,758.0,64501.28,16.38
Malawi,"Rice, paddy",2007,1181.0,524.46,20.67
Dominican Republic,Potatoes,2008,1410.0,5409.43,26.76
Eritrea,Potatoes,2008,383.0,27.63,24.79
Bulgaria,Sorghum,1990,608.0,3906.0,9.51
Mauritius,Potatoes,2012,2041.0,636.91,24.37
India,Cassava,2000,1083.0,44957.52,26.05
Canada,Soybeans,2012,537.0,73508.9,8.66
Tajikistan,Wheat,2007,691.0,247.9,8.69
Pakistan,Sweet potatoes,2008,494.0,4946.79,23.21
Brazil,Maize,2002,1761.0,145552.0,26.01
Papua New Guinea,Maize,2005,3142.0,105.0,25.51
Argentina,Sweet potatoes,2013,591.0,171945.54,16.88
Iraq,"Rice, paddy",2005,216.0,873.01,19.96
Brazil,Wheat,2005,1761.0,232232.0,18.53
Egypt,Sweet potatoes,2013,51.0,13653.0,21.44
Zimbabwe,Sweet potatoes,1990,657.0,5727.0,21.19
Malaysia,Maize,2009,2875.0,52464.19,27.47
El Salvador,Potatoes,1998,1784.0,3009.39,26.48
Brazil,Yams,2012,1761.0,346583.0,21.02
Brazil,Yams,1993,1761.0,75658.33,21.94
Qatar,Maize,2009,74.0,68.0,28.17
India,Wheat,1995,1083.0,61257.0,27.24
Egypt,Potatoes,2012,51.0,13991.0,22.48
Australia,Wheat,2004,534.0,36276.0,13.74
Thailand,Maize,2002,1622.0,40925.33,27.98
India,Maize,2006,1083.0,37423.0,26.04
Ecuador,Potatoes,1995,2274.0,2658.0,17.7
Burundi,Cassava,1991,1274.0,92.08,20.97
Indonesia,Cassava,2013,2702.0,1597.0,27.37
Libya,Wheat,2012,56.0,3548.0,20.81
Turkey,"Rice, paddy",2008,593.0,37640.2,19.92
Burkina Faso,Soybeans,1997,748.0,75.29,28.52
South Africa,Wheat,2012,495.0,26857.0,19.14
Turkey,Soybeans,2010,593.0,38554.69,21.02
Uruguay,Potatoes,2008,1300.0,13335.22,17.43
Ecuador,Maize,1991,2274.0,2377.0,17.59
Australia,"Rice, paddy",1992,534.0,22234.0,13.31
Japan,Wheat,1999,1668.0,79821.18,15.93
Croatia,Sorghum,1997,1113.0,3026.25,10.18
El Salvador,Plantains and others,2008,1784.0,3899.48,25.71
Rwanda,"Rice, paddy",1992,1212.0,97.0,19.54
France,Potatoes,2002,867.0,82448.0,11.87
Ecuador,Potatoes,2011,2274.0,17529.44,17.42
India,"Rice, paddy",1994,1083.0,61357.0,25.87
Switzerland,Potatoes,2005,1537.0,1388.3,7.49
Mexico,Cassava,2008,758.0,61732.11,16.22
El Salvador,Maize,1996,1784.0,3319.85,25.77
India,Potatoes,1996,1083.0,56114.0,25.9
India,Sweet potatoes,1995,1083.0,61257.0,27.24
Brazil,Cassava,1994,1761.0,84312.78,25.42
Uganda,Plantains and others,2007,1180.0,88.0,23.68
United Kingdom,Wheat,2001,1220.0,32893.1,9.69
Mauritius,Cassava,2010,2041.0,731.46,24.67
Mauritius,Sweet potatoes,2011,2041.0,685.98,24.52
Morocco,Sorghum,1995,346.0,11399.71,18.56
Turkey,Potatoes,1992,593.0,27110.0,13.01
Sri Lanka,Cassava,2012,1712.0,1112.8,26.88
Senegal,Potatoes,2009,686.0,649.88,25.01
Brazil,Maize,1990,1761.0,49695.0,25.29
Ecuador,Sorghum,2002,2274.0,1302.49,17.78
Ecuador,Maize,1998,2274.0,21500.0,22.59
Indonesia,Sweet potatoes,1990,2702.0,2432.0,27.05
Brazil,Wheat,2000,1761.0,140423.0,25.71
Italy,Soybeans,2006,832.0,74349.0,12.87
Bulgaria,Wheat,1997,608.0,3262.25,8.26
Brazil,"Rice, paddy",1990,1761.0,49695.0,27.65
Netherlands,Wheat,1993,778.0,10505.0,9.47
Suriname,Cassava,2002,2331.0,986.25,27.14
Colombia,Cassava,2001,3240.0,85515.3,27.28
Brazil,Potatoes,2012,1761.0,346583.0,21.02
Mauritius,Cassava,1997,2041.0,544.55,24.1
Japan,Yams,1990,1668.0,79821.18,16.12
Kazakhstan,Sorghum,2008,250.0,7044.9,7.25
India,"Rice, paddy",2011,1083.0,55540.0,27.41
South Africa,Wheat,1995,495.0,18025.0,20.73
Tajikistan,Potatoes,2010,691.0,262.1,8.98
Cameroon,Soybeans,2001,1604.0,687.0,25.01
Brazil,Cassava,1994,1761.0,84312.78,19.15
Turkey,"Rice, paddy",1991,593.0,24343.0,10.37
India,Cassava,2013,1083.0,45620.0,26.12
Kenya,Plantains and others,1997,630.0,5172.0,16.77
Australia,Soybeans,1999,534.0,34200.0,17.55
Indonesia,Maize,2012,2702.0,1597.0,27.37
Mexico,Sorghum,2010,758.0,63402.29,19.38
Brazil,Yams,1995,1761.0,92967.22,20.61
South Africa,Wheat,1998,495.0,24304.0,21.22
India,Sweet potatoes,1995,1083.0,61257.0,27.03
India,Cassava,1990,1083.0,75000.0,25.54
Mexico,Maize,2006,758.0,50891.95,21.5
Brazil,"Rice, paddy",2001,1761.0,151523.0,18.67
Dominican Republic,Cassava,2007,1410.0,5689.8,27.12
Argentina,Potatoes,2005,591.0,65437.73,17.83
Morocco,Maize,1990,346.0,9364.0,18.17
Germany,Soybeans,1994,700.0,26330.0,6.64
Bulgaria,Maize,2012,608.0,1331.0,9.99
Latvia,Potatoes,2005,641.0,723.54,6.3
Sudan,Yams,2013,1712.0,2469.47,26.84
Guinea,"Rice, paddy",2013,1651.0,877.19,27.29
Mexico,Potatoes,1996,758.0,34468.93,17.2
Australia,Potatoes,1991,534.0,17866.0,16.78
Azerbaijan,Soybeans,2001,447.0,148.68,12.97
Japan,"Rice, paddy",1991,1668.0,79821.18,15.38
Zambia,Wheat,1996,1020.0,1670.0,21.19
Spain,Sorghum,2008,636.0,40719.0,17.21
Kazakhstan,Soybeans,1999,250.0,4720.28,3.73
Mali,Sorghum,2009,282.0,4.12,27.89
India,Sorghum,2009,1083.0,28707.01,26.68
Japan,Sweet potatoes,2008,1668.0,58750.0,15.98
Thailand,Cassava,2010,1622.0,68986.0,28.54
Thailand,"Rice, paddy",2004,1622.0,88548.0,27.8
India,Cassava,2009,1083.0,28707.01,24.87
India,Maize,2006,1083.0,37423.0,26.43
Albania,Potatoes,1999,1485.0,502.86,16.57
Brazil,Maize,1995,1761.0,92967.22,27.52
Uganda,Plantains and others,1992,1180.0,72.0,23.46
Sweden,Wheat,1996,624.0,1529.0,6.15
Italy,Soybeans,2002,832.0,94211.0,8.15
India,Cassava,2011,1083.0,55540.0,25.72
South Africa,"Rice, paddy",1996,495.0,19508.0,15.23
Indonesia,Potatoes,2009,2702.0,1597.0,27.63
Canada,Soybeans,2005,537.0,36363.0,5.53
Mexico,Sorghum,2001,758.0,31373.3,22.6
Indonesia,Maize,2006,2702.0,1597.0,27.39
Pakistan,Soybeans,1994,494.0,6183.0,18.78
Morocco,Wheat,1996,346.0,11806.86,17.75
India,Soybeans,2006,1083.0,37423.0,26.94
Argentina,Cassava,2004,591.0,65003.34,17.67
Dominican Republic,Maize,1995,1410.0,3449.0,26.82
Portugal,Sweet potatoes,2012,854.0,12444.24,16.24
India,Cassava,2008,1083.0,14485.33,27.45
Ecuador,Potatoes,1994,2274.0,2670.0,21.8
Mexico,Sweet potatoes,1993,758.0,34468.93,16.23
Egypt,Wheat,2006,51.0,9781.0,21.15
Lesotho,Wheat,2008,788.0,37.44,14.74
India,Soybeans,1990,1083.0,75000.0,24.78
Egypt,Wheat,1995,51.0,4391.0,20.62
Egypt,Sweet potatoes,1996,51.0,4499.0,20.85
Algeria,"Rice, paddy",2011,89.0,13861.76,17.79
Mexico,Cassava,2011,758.0,65961.1,16.26
El Salvador,Maize,2000,1784.0,2698.93,25.78
India,Soybeans,1995,1083.0,61257.0,27.03
India,Sweet potatoes,2011,1083.0,55540.0,25.63
Bahamas,Plantains and others,2013,1292.0,268.2,25.88
Honduras,Potatoes,2012,1976.0,7194.91,24.47
Ecuador,Plantains and others,1997,2274.0,7612.0,23.0
Nicaragua,Yams,2012,2280.0,4413.82,26.91
Morocco,Potatoes,2006,346.0,13697.0,18.51
Hungary,Potatoes,1991,589.0,8069.0,9.66
Morocco,Soybeans,2012,346.0,13697.0,18.24
Brazil,Yams,2000,1761.0,140423.0,18.65
Japan,Yams,1996,1668.0,79821.18,14.79
Mexico,"Rice, paddy",2008,758.0,61732.11,21.02
Mexico,Wheat,1999,758.0,34468.93,16.18
Turkey,"Rice, paddy",2012,593.0,42610.59,19.92
Guinea,"Rice, paddy",2006,1651.0,376.19,27.2
South Africa,Maize,1992,495.0,16582.0,16.48
Belarus,Wheat,2004,618.0,8306.31,6.49
Australia,Maize,2000,534.0,33475.0,19.07
Mexico,Cassava,2004,758.0,26433.14,24.92
Peru,Wheat,1991,1738.0,3134.0,17.15
Lithuania,Maize,1993,656.0,936.0,5.79
Egypt,"Rice, paddy",2013,51.0,13653.0,21.44
Colombia,Maize,2004,3240.0,105514.19,22.63
Kazakhstan,Maize,2000,250.0,3024.42,3.23
Honduras,Plantains and others,2006,1976.0,4297.51,24.88
Dominican Republic,Plantains and others,2000,1410.0,5082.0,26.35
Australia,"Rice, paddy",2004,534.0,36276.0,16.64
India,Soybeans,2006,1083.0,37423.0,26.39
Turkey,Sorghum,2008,593.0,37640.2,14.91
Italy,Maize,2009,832.0,74172.0,13.28
Greece,Wheat,2004,652.0,11594.0,18.07
Brazil,Sorghum,2011,1761.0,345026.0,25.89
Indonesia,"Rice, paddy",1996,2702.0,1597.0,26.83
Nicaragua,Cassava,2001,2280.0,3603.5,26.78
South Africa,Sorghum,1995,495.0,18025.0,15.77
South Africa,Potatoes,2011,495.0,26857.0,15.49
Germany,Soybeans,2000,700.0,35273.17,6.33
India,Wheat,1996,1083.0,56114.0,25.31
Cameroon,Sweet potatoes,2008,1604.0,882.13,25.42
India,Sweet potatoes,1997,1083.0,52279.0,25.21
Hungary,Soybeans,1991,589.0,8069.0,9.66
India,Sorghum,2007,1083.0,27422.77,26.58
Australia,Maize,1996,534.0,31185.0,17.05
Saudi Arabia,Sorghum,1995,59.0,994.0,25.64
Pakistan,Soybeans,2001,494.0,11871.0,23.62
India,Sweet potatoes,2006,1083.0,37423.0,26.13
Iraq,Wheat,2009,216.0,1429.27,23.87
Spain,Wheat,1990,636.0,39562.0,17.3
Iraq,Soybeans,2013,216.0,2162.6,25.14
Italy,"Rice, paddy",1990,832.0,100596.4,12.83
Dominican Republic,Potatoes,2001,1410.0,7182.0,26.8
Australia,Soybeans,1990,534.0,17866.0,20.06
Spain,Soybeans,1994,636.0,31244.0,17.67
Mexico,Cassava,2001,758.0,31373.3,20.15
Croatia,Maize,1999,1113.0,2782.75,10.51
India,Soybeans,2012,1083.0,52980.0,26.89
India,"Rice, paddy",2004,1083.0,35113.0,26.64
Senegal,Cassava,2000,686.0,491.03,25.26
Uganda,Soybeans,2010,1180.0,88.0,24.14
India,Sweet potatoes,1991,1083.0,72133.0,26.7
Turkey,Wheat,1991,593.0,24343.0,10.37
Japan,Wheat,2012,1668.0,54716.4,15.54
Ecuador,Maize,1992,2274.0,2012.0,17.67
Brazil,"Rice, paddy",1998,1761.0,118930.56,28.76
Ghana,Sweet potatoes,1997,1187.0,502.0,26.58
Hungary,Maize,1998,589.0,5280.0,10.35
Romania,"Rice, paddy",1991,637.0,19898.0,10.55
Hungary,Potatoes,1992,589.0,5777.0,11.01
Bahamas,Maize,2004,1292.0,269.66,25.46
Indonesia,Cassava,2013,2702.0,1597.0,26.72
Japan,Soybeans,1990,1668.0,79821.18,16.46
Brazil,Soybeans,1992,1761.0,67003.89,21.35
Ecuador,Wheat,1995,2274.0,2658.0,22.19
Italy,Soybeans,1995,832.0,84153.0,7.43
Botswana,Sorghum,1996,416.0,17.0,19.1
Australia,"Rice, paddy",1992,534.0,22234.0,19.79
Burkina Faso,Soybeans,2005,748.0,92.21,29.18
Spain,Potatoes,1995,636.0,27852.0,12.99
India,"Rice, paddy",1993,1083.0,66388.0,24.34
India,Potatoes,2007,1083.0,27422.77,25.66
Mexico,Soybeans,1990,758.0,34468.93,24.79
Germany,Maize,2004,700.0,34930.37,9.82
Indonesia,Cassava,1998,2702.0,1597.0,27.9
Lebanon,Maize,1992,661.0,1221.0,18.18
Albania,Soybeans,2006,1485.0,943.61,15.92
Iraq,Soybeans,2000,216.0,548.0,20.28
Mexico,"Rice, paddy",1994,758.0,34468.93,16.45
Pakistan,Soybeans,1995,494.0,7681.0,26.63
India,Cassava,1997,1083.0,52279.0,26.45
Papua New Guinea,Sweet potatoes,1990,3142.0,121.0,25.27
Germany,Soybeans,2001,700.0,33423.49,9.69
Chile,"Rice, paddy",2000,1522.0,14264.54,5.95
United Kingdom,Wheat,2012,1220.0,17718.64,10.0
Bahamas,Plantains and others,2011,1292.0,268.2,25.76
Tajikistan,Sorghum,1992,691.0,2280.0,7.9
Honduras,Cassava,1994,1976.0,3160.91,24.87
Papua New Guinea,Cassava,1990,3142.0,121.0,25.27
Peru,Soybeans,1990,1738.0,3134.0,16.84
Brazil,"Rice, paddy",1998,1761.0,118930.56,24.78
Indonesia,Cassava,2002,2702.0,1597.0,25.64
Japan,Sweet potatoes,2001,1668.0,78735.45,15.97
Haiti,"Rice, paddy",2012,1440.0,27.85,27.2
Ecuador,Sweet potatoes,2009,2274.0,9666.87,22.42
India,Potatoes,2000,1083.0,44957.52,25.11
Peru,Cassava,1996,1738.0,3755.0,16.45
Kazakhstan,Maize,1998,250.0,6416.14,6.94
Indonesia,"Rice, paddy",2011,2702.0,1597.0,26.63
Austria,Soybeans,1999,1110.0,3418.6,9.17
Austria,Soybeans,1993,1110.0,3984.0,8.48
Argentina,"Rice, paddy",1990,591.0,26156.0,17.46
Argentina,Cassava,2013,591.0,171945.54,16.45
Angola,Cassava,2006,1010.0,40.0,24.14
Poland,Maize,2000,600.0,8848.0,9.56
Spain,Maize,1994,636.0,31244.0,17.67
Dominican Republic,Plantains and others,2002,1410.0,4018.07,27.05
Ecuador,Maize,1991,2274.0,2377.0,21.91
India,Potatoes,2012,1083.0,52980.0,25.39
Peru,Potatoes,2008,1738.0,12598.66,17.34
Morocco,Sweet potatoes,2004,346.0,15064.0,18.07
Ecuador,Maize,1990,2274.0,2537.0,17.6
Tunisia,Potatoes,1991,207.0,909.0,18.41
Canada,Soybeans,2000,537.0,39667.0,6.93
Jamaica,Potatoes,2001,2051.0,909.71,27.27
